# BEGIN PLOT
LegendOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_all.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DefaultShower.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower_scale.yoda/MC_VBSCAN_MCComparison/pT_j1
DrawOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_all.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DefaultShower.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower_scale.yoda/MC_VBSCAN_MCComparison/pT_j1
YMax=1e-2
Title=Transverse momentum of the leading jet (NLO+PS)
RatioPlotReference=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/pT_j1
RatioPlotSameStyle=1
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
LegendXPos=0.53
XLabel=$p_{\rm T, j_1}$~[GeV]
XMax=1000
YLabel=$d~\sigma_{pp\to e^+\nu \mu^+\nu jj}/d~p_{\rm T, j_1}$~[fb/GeV]
XMin=25
YMin=1e-5
LegendYPos=0.99
Legend=1
# END PLOT

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/pT_j1
ErrorBandColor={[rgb]{0.40,0.40,0.40}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.40,0.40,0.40}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/pT_j1
RatioPlotErrorBandColor={[rgb]{0.40,0.40,0.40}}
ScaledBy=1
Title=NLO (fixed order)
XLabel=~
YLabel=~
# xlow	 xhigh	 val	 errminus	 errplus
# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/pT_j1
ErrorBands=0
LineColor={[rgb]{0.85,0.37,0.01}}
LineStyle=dashed
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/pT_j1
ScaledBy=3.19361318241456415e-05
Title=Powheg-no shower
XLabel=~
YLabel=~
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+01	5.000000e+01	3.343264e-04	1.415139e-06	1.415139e-06
5.000000e+01	7.500000e+01	2.192628e-03	3.623530e-06	3.623530e-06
7.500000e+01	1.000000e+02	4.481368e-03	5.180170e-06	5.180170e-06
1.000000e+02	1.250000e+02	5.969204e-03	5.978728e-06	5.978728e-06
1.250000e+02	1.500000e+02	6.449920e-03	6.214875e-06	6.214875e-06
1.500000e+02	1.750000e+02	6.158240e-03	6.072771e-06	6.072771e-06
1.750000e+02	2.000000e+02	5.448168e-03	5.711915e-06	5.711915e-06
2.000000e+02	2.250000e+02	4.621216e-03	5.260709e-06	5.260709e-06
2.250000e+02	2.500000e+02	3.821367e-03	4.783890e-06	4.783890e-06
2.500000e+02	2.750000e+02	3.108636e-03	4.314738e-06	4.314738e-06
2.750000e+02	3.000000e+02	2.513345e-03	3.879686e-06	3.879686e-06
3.000000e+02	3.250000e+02	2.021447e-03	3.479430e-06	3.479430e-06
3.250000e+02	3.500000e+02	1.630667e-03	3.125122e-06	3.125122e-06
3.500000e+02	3.750000e+02	1.314776e-03	2.806167e-06	2.806167e-06
3.750000e+02	4.000000e+02	1.059181e-03	2.518770e-06	2.518770e-06
4.000000e+02	4.250000e+02	8.582740e-04	2.267481e-06	2.267481e-06
4.250000e+02	4.500000e+02	6.938948e-04	2.038699e-06	2.038699e-06
4.500000e+02	4.750000e+02	5.610084e-04	1.833175e-06	1.833175e-06
4.750000e+02	5.000000e+02	4.557592e-04	1.652364e-06	1.652364e-06
5.000000e+02	5.250000e+02	3.710999e-04	1.490854e-06	1.490854e-06
5.250000e+02	5.500000e+02	3.059828e-04	1.354198e-06	1.354198e-06
5.500000e+02	5.750000e+02	2.505172e-04	1.225115e-06	1.225115e-06
5.750000e+02	6.000000e+02	2.063854e-04	1.111996e-06	1.111996e-06
6.000000e+02	6.250000e+02	1.697496e-04	1.008593e-06	1.008593e-06
6.250000e+02	6.500000e+02	1.409332e-04	9.192089e-07	9.192089e-07
6.500000e+02	6.750000e+02	1.186248e-04	8.429657e-07	8.429657e-07
6.750000e+02	7.000000e+02	9.825028e-05	7.673459e-07	7.673459e-07
7.000000e+02	7.250000e+02	8.115676e-05	6.974790e-07	6.974790e-07
7.250000e+02	7.500000e+02	6.794296e-05	6.380253e-07	6.380253e-07
7.500000e+02	7.750000e+02	5.699832e-05	5.845440e-07	5.845440e-07
7.750000e+02	8.000000e+02	4.764628e-05	5.343070e-07	5.343070e-07
8.000000e+02	8.250000e+02	3.964138e-05	4.874715e-07	4.874715e-07
8.250000e+02	8.500000e+02	3.255252e-05	4.417172e-07	4.417172e-07
8.500000e+02	8.750000e+02	2.772682e-05	4.076149e-07	4.076149e-07
8.750000e+02	9.000000e+02	2.397283e-05	3.792326e-07	3.792326e-07
9.000000e+02	9.250000e+02	1.975184e-05	3.440959e-07	3.440959e-07
9.250000e+02	9.500000e+02	1.700370e-05	3.190688e-07	3.190688e-07
9.500000e+02	9.750000e+02	1.479442e-05	2.981011e-07	2.981011e-07
9.750000e+02	1.000000e+03	1.216004e-05	2.703546e-07	2.703546e-07
# END HISTO1D


# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DefaultShower.yoda/MC_VBSCAN_MCComparison/pT_j1
ErrorBandColor={[rgb]{0.40,0.65,0.12}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.40,0.65,0.12}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DefaultShower.yoda/MC_VBSCAN_MCComparison/pT_j1
RatioPlotErrorBandColor={[rgb]{0.40,0.65,0.12}}
ScaledBy=6.13846458628156426e-05
Title=VBFNLO 3+H7-Default
XLabel=~
YLabel=~
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+01	5.000000e+01	4.382408e-04	2.380791e-06	2.380791e-06
5.000000e+01	7.500000e+01	2.441479e-03	6.954616e-06	6.954616e-06
7.500000e+01	1.000000e+02	4.592276e-03	8.636406e-06	8.636406e-06
1.000000e+02	1.250000e+02	5.801292e-03	1.021542e-05	1.021542e-05
1.250000e+02	1.500000e+02	6.072780e-03	9.388729e-06	9.388729e-06
1.500000e+02	1.750000e+02	5.679652e-03	9.055278e-06	9.055278e-06
1.750000e+02	2.000000e+02	4.955656e-03	8.010426e-06	8.010426e-06
2.000000e+02	2.250000e+02	4.172020e-03	7.207889e-06	7.207889e-06
2.250000e+02	2.500000e+02	3.439498e-03	6.320210e-06	6.320210e-06
2.500000e+02	2.750000e+02	2.792366e-03	5.820822e-06	5.820822e-06
2.750000e+02	3.000000e+02	2.246968e-03	4.902780e-06	4.902780e-06
3.000000e+02	3.250000e+02	1.818272e-03	4.855094e-06	4.855094e-06
3.250000e+02	3.500000e+02	1.452427e-03	4.125943e-06	4.125943e-06
3.500000e+02	3.750000e+02	1.170838e-03	3.693666e-06	3.693666e-06
3.750000e+02	4.000000e+02	9.477740e-04	4.103795e-06	4.103795e-06
4.000000e+02	4.250000e+02	7.563460e-04	2.999667e-06	2.999667e-06
4.250000e+02	4.500000e+02	6.223232e-04	2.738679e-06	2.738679e-06
4.500000e+02	4.750000e+02	5.020264e-04	2.794222e-06	2.794222e-06
4.750000e+02	5.000000e+02	4.092680e-04	2.296145e-06	2.296145e-06
5.000000e+02	5.250000e+02	3.327948e-04	2.400362e-06	2.400362e-06
5.250000e+02	5.500000e+02	2.748735e-04	2.145005e-06	2.145005e-06
5.500000e+02	5.750000e+02	2.244316e-04	1.859738e-06	1.859738e-06
5.750000e+02	6.000000e+02	1.833502e-04	1.868774e-06	1.868774e-06
6.000000e+02	6.250000e+02	1.524921e-04	1.567085e-06	1.567085e-06
6.250000e+02	6.500000e+02	1.274356e-04	1.669196e-06	1.669196e-06
6.500000e+02	6.750000e+02	1.052051e-04	1.229191e-06	1.229191e-06
6.750000e+02	7.000000e+02	8.733152e-05	1.080533e-06	1.080533e-06
7.000000e+02	7.250000e+02	7.272916e-05	1.168699e-06	1.168699e-06
7.250000e+02	7.500000e+02	6.243612e-05	1.537448e-06	1.537448e-06
7.500000e+02	7.750000e+02	4.958360e-05	1.019155e-06	1.019155e-06
7.750000e+02	8.000000e+02	4.444848e-05	8.094374e-07	8.094374e-07
8.000000e+02	8.250000e+02	3.617399e-05	1.105983e-06	1.105983e-06
8.250000e+02	8.500000e+02	3.024127e-05	6.145155e-07	6.145155e-07
8.500000e+02	8.750000e+02	2.564309e-05	6.170507e-07	6.170507e-07
8.750000e+02	9.000000e+02	2.173570e-05	6.738884e-07	6.738884e-07
9.000000e+02	9.250000e+02	1.849691e-05	7.183057e-07	7.183057e-07
9.250000e+02	9.500000e+02	1.561762e-05	6.010697e-07	6.010697e-07
9.500000e+02	9.750000e+02	1.389092e-05	4.821532e-07	4.821532e-07
9.750000e+02	1.000000e+03	1.158155e-05	4.288071e-07	4.288071e-07
# END HISTO1D


# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower_scale.yoda/MC_VBSCAN_MCComparison/pT_j1
ErrorBandColor={[rgb]{0.11,0.62,0.47}}
ErrorBandOpacity=0.3
ErrorBands=1
LineColor={[rgb]{0.11,0.62,0.47}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower_scale.yoda/MC_VBSCAN_MCComparison/pT_j1
RatioPlotErrorBandColor={[rgb]{0.11,0.62,0.47}}
Title=VBFNLO 3+H7-Dipole
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+01	5.000000e+01	4.224188e-04	1.330040e-05	1.874560e-05
5.000000e+01	7.500000e+01	2.474265e-03	6.305480e-05	4.614960e-05
7.500000e+01	1.000000e+02	4.681996e-03	6.929200e-05	5.011600e-05
1.000000e+02	1.250000e+02	5.958160e-03	7.645200e-05	6.044000e-06
1.250000e+02	1.500000e+02	6.251864e-03	6.470400e-05	0.000000e+00
1.500000e+02	1.750000e+02	5.840176e-03	3.990400e-05	0.000000e+00
1.750000e+02	2.000000e+02	5.105496e-03	4.031600e-05	0.000000e+00
2.000000e+02	2.250000e+02	4.287236e-03	2.759600e-05	0.000000e+00
2.250000e+02	2.500000e+02	3.528073e-03	3.087880e-05	0.000000e+00
2.500000e+02	2.750000e+02	2.850913e-03	1.486840e-05	0.000000e+00
2.750000e+02	3.000000e+02	2.299253e-03	1.276280e-05	0.000000e+00
3.000000e+02	3.250000e+02	1.855523e-03	1.832760e-05	0.000000e+00
3.250000e+02	3.500000e+02	1.491206e-03	1.318240e-05	0.000000e+00
3.500000e+02	3.750000e+02	1.206338e-03	1.914920e-05	0.000000e+00
3.750000e+02	4.000000e+02	9.668440e-04	8.216000e-06	0.000000e+00
4.000000e+02	4.250000e+02	7.785728e-04	5.804400e-06	0.000000e+00
4.250000e+02	4.500000e+02	6.323460e-04	6.004400e-06	0.000000e+00
4.500000e+02	4.750000e+02	5.090040e-04	2.709200e-06	9.536000e-07
4.750000e+02	5.000000e+02	4.160856e-04	2.019600e-06	6.768000e-07
5.000000e+02	5.250000e+02	3.423430e-04	4.452880e-06	0.000000e+00
5.250000e+02	5.500000e+02	2.783341e-04	2.418720e-06	8.472400e-07
5.500000e+02	5.750000e+02	2.302841e-04	4.180920e-06	2.608800e-07
5.750000e+02	6.000000e+02	1.892058e-04	2.502720e-06	0.000000e+00
6.000000e+02	6.250000e+02	1.619044e-04	1.033448e-05	0.000000e+00
6.250000e+02	6.500000e+02	1.275284e-04	6.199600e-07	1.322520e-06
6.500000e+02	6.750000e+02	1.064861e-04	1.725880e-06	3.924400e-07
6.750000e+02	7.000000e+02	8.842744e-05	2.103200e-06	3.746400e-07
7.000000e+02	7.250000e+02	7.390884e-05	8.105600e-07	6.857600e-07
7.250000e+02	7.500000e+02	6.294660e-05	2.136280e-06	0.000000e+00
7.500000e+02	7.750000e+02	5.254500e-05	2.002480e-06	0.000000e+00
7.750000e+02	8.000000e+02	4.355700e-05	3.237200e-07	6.242400e-07
8.000000e+02	8.250000e+02	3.726802e-05	1.264800e-06	0.000000e+00
8.250000e+02	8.500000e+02	3.027075e-05	0.000000e+00	9.869640e-07
8.500000e+02	8.750000e+02	2.622937e-05	5.586960e-07	0.000000e+00
8.750000e+02	9.000000e+02	2.202667e-05	7.043320e-07	0.000000e+00
9.000000e+02	9.250000e+02	1.786615e-05	0.000000e+00	1.370736e-06
9.250000e+02	9.500000e+02	1.579833e-05	2.437440e-07	0.000000e+00
9.500000e+02	9.750000e+02	1.434774e-05	1.414800e-06	0.000000e+00
9.750000e+02	1.000000e+03	1.212610e-05	2.787060e-06	0.000000e+00
# END HISTO1D

